cliente_id_new,fecha_primera_compra,fecha_ultima_compra,recency,frequency,monetary,tenure_days,active_month_ratio,avg_ticket,std_ticket,total_galones,avg_days_between,max_gap_days,compras_70d,gasto_70d,spend_trend_70,descuento_porc_promedio,ratio_descuento_sobre_venta,margen_pct,dias_promedio_vencimiento,flag_credito,churn_60,churn_70,churn_90,churn,score_churn,pred_churn,cluster,segmento
C118478,2022-02-05,2025-10-25,68,15,11256.600000000002,1358,0.3333333333333333,750.4400000000002,338.48832583794,201.0,97.0,196.0,1,618.12,0.9967748177772044,10.666666666666666,0.1274609469046372,0.3738518889328616,0.0,0.0,1,0,0,0,0.33710507,0,3,Estratégicos
C118479,2022-01-25,2025-12-02,30,28,16411.84,1407,0.5416666666666666,586.1371428571429,221.24718364990747,395.6376000000001,52.11111111111112,138.0,2,1232.1,1232.1,13.242261904761904,0.1678502762604208,0.3684766798432544,0.0,0.0,0,0,0,0,0.001105693,0,3,Estratégicos
C118482,2025-11-10,2025-11-10,52,1,233.75,0,1.0,233.75,0.0,3.9096,0.0,0.0,1,233.75,233.75,9.0,0.1052104992165043,0.5258455299048687,0.0,0.0,0,0,0,0,0.84543806,1,2,Recurrentes
C118483,2024-11-22,2025-01-21,345,3,3428.19,60,0.6666666666666666,1142.73,1530.3536769975758,62.886,30.0,56.0,0,0.0,0.0,6.91,0.130865347171202,0.5373582306041277,0.0,0.0,1,1,1,1,0.6502093,1,2,Recurrentes
C118484,2024-02-29,2025-10-30,63,7,1497.3399999999997,609,0.3333333333333333,213.90571428571425,12.47035799692329,35.0,101.5,147.0,1,200.89,200.89,19.0,0.2345634646724796,0.4079529063666179,0.0,0.0,1,0,0,0,0.7513199,1,1,Promocionales
C118485,2025-07-24,2025-10-22,71,2,3161.36,90,0.5,1580.6799999999998,184.49830134719383,30.6072,90.0,90.0,0,0.0,-0.9993109246013698,7.311666666666666,0.0757653109693611,0.5154229733959572,0.0,0.0,1,1,0,1,0.8469317,1,0,En riesgo
C118486,2025-09-08,2025-10-28,65,2,389.44000000000005,50,1.0,194.72000000000003,13.717871555019029,4.524,50.0,50.0,1,185.02,-0.094440658163762,4.45,0.0529891526694062,0.5306932476951484,0.0,0.0,1,0,0,0,0.7792991,1,2,Recurrentes
C118488,2025-10-28,2025-10-28,65,3,3039.05,0,1.0,1013.0166666666668,712.7100398011335,65.0,0.0,0.0,3,3039.05,3039.05,10.666666666666666,0.1028962367780389,0.5115861895601651,0.0,0.0,1,0,0,0,0.7492091,1,2,Recurrentes
C118489,2025-10-28,2025-10-28,65,1,3461.27,0,1.0,3461.27,0.0,35.64,0.0,0.0,1,3461.27,3461.27,3.0,0.0309278350410026,0.5962642486921589,0.0,0.0,1,0,0,0,0.7199001,1,2,Recurrentes
C118490,2023-03-04,2025-10-29,64,10,4453.570000000001,970,0.3125,445.3570000000001,374.365759089809,75.4372,107.77777777777776,394.0,1,185.02,185.02,9.915,0.0939076086995703,0.5127099107861465,0.0,0.0,1,0,0,0,0.69392836,1,0,En riesgo
C118492,2025-10-29,2025-10-29,64,1,741.15,0,1.0,741.15,0.0,8.118,0.0,0.0,1,741.15,741.15,9.666666666666666,0.1270852901222988,0.568055532538242,0.0,0.0,1,0,0,0,0.7916172,1,2,Recurrentes
C118493,2025-10-30,2025-12-13,19,3,1009.13,44,1.0,336.37666666666667,422.3894569391302,10.3224,22.0,31.0,3,1009.13,1009.13,2.333333333333333,0.0289990645123958,0.5476964422968937,0.0,0.0,0,0,0,0,0.8352025,1,2,Recurrentes
C118494,2025-10-31,2025-10-31,62,1,1219.0,0,1.0,1219.0,0.0,22.0,0.0,0.0,1,1219.0,1219.0,17.883333333333333,0.2273619245471106,0.5533366885240578,0.0,0.0,1,0,0,0,0.7420853,1,1,Promocionales
C118495,2024-11-19,2025-12-23,9,11,1288.9,399,0.7857142857142857,117.17272727272726,0.5879471219266357,27.5,39.9,56.0,2,232.75,0.9750739332488384,10.136363636363637,0.1127974254888377,0.4460811685119508,0.0,0.0,0,0,0,0,0.4232722,1,1,Promocionales
C118496,2025-10-31,2025-12-27,5,3,3722.15,57,1.0,1240.7166666666667,126.4108414390686,85.0,28.5,30.0,3,3722.15,3722.15,20.0,0.2500003232837192,0.5041006861939542,0.0,0.0,0,0,0,0,0.3891782,0,1,Promocionales
C118497,2025-11-10,2025-11-27,35,2,2725.6400000000003,17,1.0,1362.8200000000002,130.95617587574864,70.0,17.0,17.0,2,2725.6400000000003,2725.6400000000003,14.255,0.173557297954622,0.4445141932470164,1.5,0.0,0,0,0,0,0.7122532,1,1,Promocionales
C118498,2025-07-16,2025-10-31,62,2,4615.030000000001,107,0.5,2307.5150000000003,554.4494981961839,145.8768,107.0,107.0,1,2699.57,2699.57,3.1666666666666665,0.0282715894636295,0.6174710101846126,0.0,0.0,1,0,0,0,0.66697335,1,0,En riesgo
C118499,2024-09-25,2025-11-14,48,12,13506.509999999998,415,0.8,1125.5424999999998,675.7772135592537,350.6904,37.72727272727273,58.0,2,1388.82,-0.1054023957723179,13.055555555555555,0.2032781883766422,0.496527231701654,0.0,0.0,0,0,0,0,0.18071413,0,3,Estratégicos
C118500,2025-10-30,2025-10-30,63,1,184.6,0,1.0,184.6,0.0,1.9284,0.0,0.0,1,184.6,184.6,4.5,0.048325236203495,0.5626438215121208,0.0,0.0,1,0,0,0,0.8547331,1,2,Recurrentes
C118501,2025-10-29,2025-12-16,16,3,797.0,48,1.0,265.6666666666667,157.29908084071351,15.5112,24.0,27.0,3,797.0,797.0,16.0,0.1904730317124305,0.4630383600624219,0.0,0.0,0,0,0,0,0.58282524,1,1,Promocionales
C118502,2022-07-07,2025-11-05,57,7,1771.8800000000003,1217,0.1707317073170731,253.1257142857144,15.759461557154436,48.7872,202.8333333333333,357.0,1,221.02,221.02,15.285714285714286,0.1813608395337141,0.3584181887235239,0.0,0.0,0,0,0,0,0.7258739,1,0,En riesgo
C118503,2024-10-22,2025-12-09,23,20,6696.78,413,0.9333333333333332,334.839,165.015895180147,131.8296,21.73684210526316,60.0,2,1134.09,0.5972560332090339,11.304166666666667,0.1443808345501353,0.5487769636157229,0.0,0.0,0,0,0,0,0.15786567,0,3,Estratégicos
C118504,2025-11-06,2025-12-16,16,4,1825.77,40,1.0,456.44250000000005,89.8372080951614,32.775200000000005,13.333333333333334,21.0,4,1825.77,1825.77,15.18925,0.1947142565972879,0.5136530789625255,0.0,0.0,0,0,0,0,0.4240097,1,1,Promocionales
C118505,2025-11-04,2025-11-04,58,1,185.02,0,1.0,185.02,0.0,1.8768,0.0,0.0,1,185.02,185.02,2.0,0.020408163135152,0.5941964247819106,0.0,0.0,0,0,0,0,0.72732717,1,2,Recurrentes
C118506,2023-08-17,2025-12-15,17,12,3519.24,851,0.3103448275862069,293.27000000000004,343.61812485268115,40.3124,77.36363636363636,222.0,3,575.22,575.22,3.8333333333333335,0.0848426434801359,0.5667080201962487,0.0,0.0,0,0,0,0,0.6218608,1,0,En riesgo
C118507,2025-11-08,2025-11-08,54,1,168.33,0,1.0,168.33,0.0,4.9846,0.0,0.0,1,168.33,168.33,9.41,0.1038761086303812,0.3111812105770682,0.0,0.0,0,0,0,0,0.8390867,1,2,Recurrentes
C118508,2025-11-10,2025-11-13,49,2,3697.59,3,1.0,1848.795,550.3907052721731,55.7568,3.0,3.0,2,3697.59,3697.59,2.495,0.0317883486678724,0.524236091166812,0.0,0.0,0,0,0,0,0.9259904,1,2,Recurrentes
C118510,2024-03-07,2025-12-29,3,11,3000.6600000000003,662,0.3636363636363636,272.78727272727275,197.8963784454334,37.3764,66.2,215.0,3,427.81,427.81,5.614718614718615,0.0580872215112026,0.5353034874711248,0.0,0.0,0,0,0,0,0.6586961,1,0,En riesgo
C118513,2025-04-11,2025-12-29,3,5,2695.18,262,0.5555555555555556,539.036,124.181486663673,68.17519999999999,65.5,80.0,2,1145.3,0.6333946052237849,13.966666666666663,0.1679124437754869,0.6054369044030101,0.0,0.0,0,0,0,0,0.26388705,0,1,Promocionales
C118514,2024-12-09,2025-12-29,3,20,15069.27,385,0.6923076923076923,753.4635000000001,507.3044845815765,699.2675999999999,20.26315789473684,83.0,6,5861.31,0.6325461583447045,9.723119047619049,0.138723240238586,0.4123053335631087,0.0,0.0,0,0,0,0,0.5695877,1,3,Estratégicos
C118515,2025-06-20,2025-11-06,56,5,703.3799999999999,139,0.6666666666666666,140.676,71.67484482020174,20.7264,34.75,80.0,1,75.05,-0.5336358618997976,6.2,0.0930582115533329,0.4677067598260245,0.0,0.0,0,0,0,0,0.7293361,1,2,Recurrentes
C118516,2025-02-22,2025-11-07,55,7,5136.349999999999,258,0.5,733.7642857142855,938.4813582388864,107.0,43.0,99.0,2,324.14,324.14,13.857142857142858,0.2043732166427651,0.4511815210112014,0.0,0.0,0,0,0,0,0.4935646,1,1,Promocionales
C118517,2022-02-21,2025-11-06,56,11,1332.35,1354,0.2391304347826087,121.12272727272727,96.482877557721,72.6816,135.4,388.0,1,38.95,38.95,0.4545454545454545,0.0015388089826246,0.4705434351791275,0.0,0.0,0,0,0,0,0.24753308,0,0,En riesgo
C118518,2024-11-19,2025-12-12,20,7,2003.16,388,0.3571428571428571,286.1657142857143,32.7761604712647,38.224,64.66666666666667,216.0,4,1075.97,1075.97,13.571428571428571,0.1561519927448768,0.5481685690523165,0.0,0.0,0,0,0,0,0.63805515,1,0,En riesgo
C118519,2022-12-21,2025-10-30,63,30,5807.409999999999,1044,0.4285714285714285,193.5803333333333,96.510660103836,225.2712,36.0,271.0,2,736.9000000000001,736.9000000000001,5.349999999999999,0.0741827359116167,0.5015594679518527,0.0,0.0,1,0,0,0,0.43533692,1,3,Estratégicos
C118520,2025-02-12,2025-11-08,54,2,454.87,269,0.2,227.435,185.6650275361518,4.7436,269.0,269.0,1,96.15,96.15,4.0,0.0480439969698972,0.5140344492216601,0.0,0.0,0,0,0,0,0.89773977,1,0,En riesgo
C118521,2024-09-13,2025-12-16,16,7,2717.69,459,0.3125,388.2414285714285,127.11578874246524,42.896,76.5,241.0,2,789.1399999999999,0.6711575474291996,12.571428571428571,0.1474109146477138,0.5638326969976369,0.0,0.0,0,0,0,0,0.6073567,1,0,En riesgo
C118522,2025-01-31,2025-11-10,52,4,1000.7,283,0.3636363636363636,250.175,21.7503739431456,18.0,94.33333333333331,163.0,1,227.07,227.07,10.5,0.1166495293768725,0.5383109679287893,0.0,0.0,0,0,0,0,0.66045076,1,0,En riesgo
C118525,2025-05-24,2025-11-12,50,2,1566.79,172,0.2857142857142857,783.395,28.53175862087721,40.0,172.0,172.0,1,763.22,763.22,23.0,0.2987008485538369,0.3731840122510457,0.0,0.0,0,0,0,0,0.7856361,1,1,Promocionales
C118526,2024-11-16,2025-11-10,52,7,891.8,359,0.4615384615384615,127.4,46.567750643551584,56.94,59.833333333333336,102.0,1,196.54,196.54,12.429761904761904,0.1419877009341753,0.4661003487005129,0.0,0.0,0,0,0,0,0.40004206,0,1,Promocionales
C118527,2023-09-06,2025-11-10,52,4,293.32,796,0.1481481481481481,73.33,21.112811276568547,7.98,265.3333333333333,390.0,1,83.36,83.36,0.0,0.0,0.4355487591102802,0.0,0.0,0,0,0,0,0.89633346,1,0,En riesgo
C118528,2022-12-26,2025-11-10,52,15,9353.23,1050,0.3333333333333333,623.5486666666667,376.9322051371093,218.4626,75.0,199.0,1,570.8,-0.2019873557283017,2.702910052910053,0.038492818983696,0.5054929942867948,0.0,0.0,0,0,0,0,0.70523876,1,0,En riesgo
C118529,2025-11-15,2025-11-15,47,1,63.72,0,1.0,63.72,0.0,0.7392,0.0,0.0,1,63.72,63.72,9.0,0.0988999981685185,0.5916666557098768,0.0,0.0,0,0,0,0,0.76388997,1,2,Recurrentes
C118531,2025-09-02,2025-12-13,19,3,3838.65,102,0.75,1279.55,961.6462149876116,64.9688,51.0,73.0,2,1769.24,-0.1449809458030051,1.8583333333333327,0.014397872479889,0.5135394349638223,0.0,0.0,0,0,0,0,0.9214444,1,2,Recurrentes
C118532,2022-03-31,2025-11-12,50,6,2200.13,1322,0.1111111111111111,366.6883333333333,148.9296249127979,31.944000000000003,264.4,576.0,1,435.37,435.37,1.8416666666666668,0.0260696586649273,0.5414744767868007,0.0,0.0,0,0,0,0,0.5989464,1,0,En riesgo
C118533,2025-11-18,2025-11-18,44,1,3961.26,0,1.0,3961.26,0.0,82.032,0.0,0.0,1,3961.26,3961.26,2.5,0.0054304438470567,0.5218975282925535,0.0,0.0,0,0,0,0,0.9433967,1,2,Recurrentes
C118534,2024-09-10,2025-04-10,266,7,1769.98,212,0.625,252.8542857142857,232.93637928678743,38.6968,35.333333333333336,133.0,0,0.0,0.0,6.071428571428571,0.0710633332859577,0.5858999996094,0.0,0.0,1,1,1,1,0.45905176,1,0,En riesgo
C118535,2022-07-07,2025-11-15,47,15,1961.86,1227,0.2926829268292683,130.79066666666668,48.34857398793336,26.632800000000003,87.64285714285714,287.0,1,111.91,111.91,5.897777777777778,0.0670045289288629,0.4668988286829307,0.0,0.0,0,0,0,0,0.6329331,1,0,En riesgo
C118537,2025-05-17,2025-11-14,48,3,1322.58,181,0.4285714285714285,440.86,138.69725628144198,20.0,90.5,127.0,1,280.78,280.78,12.833333333333334,0.1484292888766099,0.5816760788150959,0.0,0.0,0,0,0,0,0.5924338,1,0,En riesgo
C118538,2022-04-18,2025-11-15,47,18,5371.349999999999,1307,0.3409090909090909,298.4083333333333,162.80520501326663,102.1428,76.88235294117646,233.0,2,867.35,867.35,14.857407407407408,0.1701307402965442,0.4473506150159599,0.0,0.0,0,0,0,0,0.39445397,0,0,En riesgo
C118539,2024-11-15,2025-11-17,45,6,1294.5400000000002,367,0.3846153846153846,215.7566666666667,131.96328347940826,24.3456,73.4,134.0,1,85.84,-0.5421280185595276,3.333333333333333,0.0377448817405202,0.5933403819359556,0.0,0.0,0,0,0,0,0.5035194,1,0,En riesgo
C118540,2025-08-31,2025-11-17,45,2,1691.9,78,0.5,845.9499999999999,241.6749556739382,34.0,78.0,78.0,1,675.06,-0.3357895150514816,10.625,0.1257971013615397,0.5860707755603417,0.0,0.0,0,0,0,0,0.52313834,1,0,En riesgo
C118542,2025-12-05,2025-12-27,5,7,890.5100000000001,22,1.0,127.2157142857143,54.66999568841605,10.326,3.6666666666666665,11.0,7,890.5100000000001,890.5100000000001,3.2457142857142856,0.0413254978317912,0.6198969104931866,0.0,0.0,0,0,0,0,0.43467894,1,2,Recurrentes
C118543,2024-10-31,2025-12-10,22,5,1215.78,405,0.3333333333333333,243.156,113.63564550791268,29.284,101.25,260.0,2,394.45,0.135437004708855,11.264,0.1841376133782343,0.4551304444685821,0.0,0.0,0,0,0,0,0.8247182,1,0,En riesgo
C118544,2025-06-12,2025-11-17,45,5,2269.7,158,0.6666666666666666,453.94,299.4287762557233,51.0264,39.5,82.0,1,401.2,-0.1392372554894491,14.0,0.2256329152236399,0.3968276247235075,0.0,0.0,0,0,0,0,0.7785022,1,1,Promocionales
C118545,2024-04-27,2025-12-11,21,8,6228.5,593,0.3333333333333333,778.5625,1039.0906623410133,189.7776,84.71428571428571,175.0,3,557.2,557.2,12.20125,0.0922589411050543,0.522355174745027,0.0,0.0,0,0,0,0,0.5713287,1,0,En riesgo
C118546,2023-03-21,2025-11-18,44,12,27967.99,973,0.303030303030303,2330.665833333333,969.2259753812772,591.976,88.45454545454545,152.0,1,2704.67,2704.67,5.018518518518518,0.0425717160299079,0.5008746221783253,0.0833333333333333,0.0,0,0,0,0,0.52805346,1,3,Estratégicos
C118548,2022-02-23,2025-11-19,43,3,1385.38,1365,0.0652173913043478,461.79333333333335,80.83668247357346,17.9844,682.5,1242.0,1,549.83,549.83,5.507777777777778,0.0793453284959368,0.4923640385908912,0.0,0.0,0,0,0,0,0.31996602,0,0,En riesgo
C118549,2025-05-29,2025-12-15,17,8,2757.7,200,0.625,344.7125,222.6148615723064,60.394400000000005,28.571428571428573,111.0,4,1890.17,1.6683927588785574,12.308333333333334,0.1537472250328421,0.5652668780903599,0.0,0.0,0,0,0,0,0.36533734,0,3,Estratégicos
C118551,2023-01-25,2025-11-18,44,3,1081.97,1028,0.0857142857142857,360.6566666666667,5.132643893095765,14.948999999999998,514.0,525.0,1,363.62,363.62,0.0,0.0,0.5610413116072926,0.0,0.0,0,0,0,0,0.90928006,1,0,En riesgo
C118552,2025-08-14,2025-12-31,1,4,779.91,139,0.8,194.9775,106.69922754328324,13.435200000000002,46.333333333333336,85.0,1,162.97,-0.7346506133281547,11.555,0.1269442610116738,0.5284897259532034,0.0,0.0,0,0,0,0,0.50544083,1,1,Promocionales
C118553,2025-06-11,2025-11-21,41,3,343.05999999999995,163,0.5,114.35333333333332,17.406999549989457,5.8224,81.5,92.0,1,128.73,0.3513541666666666,8.0,0.0948794410797666,0.544491450677634,0.0,0.0,0,0,0,0,0.59737915,1,0,En riesgo
C118556,2025-11-22,2025-12-06,26,3,1057.45,14,1.0,352.4833333333333,255.7777852616082,20.4678,7.0,14.0,3,1057.45,1057.45,14.054666666666668,0.0999198827206161,0.4460413988215795,0.0,0.0,0,0,0,0,0.8290912,1,1,Promocionales
C118557,2024-02-27,2025-11-22,40,4,953.4,634,0.1818181818181818,238.35,99.39462124950894,13.6704,211.3333333333333,247.0,1,111.91,111.91,6.45,0.065790011676725,0.507221980930476,0.0,0.0,0,0,0,0,0.8569959,1,0,En riesgo
C118561,2022-04-09,2025-11-24,38,31,12899.03,1325,0.5681818181818182,416.0977419354839,194.6128248893116,259.9792,44.16666666666666,109.0,1,170.94,0.0001745099179803,3.467741935483871,0.034167046305927,0.5158013565111136,0.0,0.0,0,0,0,0,0.38669518,0,3,Estratégicos
C118562,2025-07-21,2025-11-24,38,2,522.39,126,0.4,261.195,29.87526150513164,4.9764,126.0,126.0,1,282.32,282.32,0.0,0.0,0.5612604437287996,0.0,0.0,0,0,0,0,0.91341966,1,0,En riesgo
C118563,2024-05-28,2025-11-24,38,7,4105.490000000001,545,0.3684210526315789,586.4985714285715,250.11409026206223,118.4832,90.83333333333331,177.0,1,442.04,442.04,19.428571428571427,0.2536862072597216,0.3480990100285984,0.0,0.0,0,0,0,0,0.60661185,1,1,Promocionales
C118566,2024-12-13,2025-11-25,37,6,996.66,347,0.4166666666666667,166.11,28.95442349624666,125.976,69.4,141.0,1,184.8,184.8,7.666666666666667,0.0776342022712767,0.3683076408700864,0.0,0.0,0,0,0,0,0.5022324,1,0,En riesgo
C118567,2024-08-31,2025-12-11,21,10,2226.6,467,0.4705882352941176,222.66,171.2997093465783,79.9524,51.888888888888886,141.0,2,417.86,3.823353293413173,8.1,0.0963551906555329,0.5472275068247218,0.0,0.0,0,0,0,0,0.41160294,0,0,En riesgo
C118568,2022-05-06,2025-11-26,36,8,3028.21,1300,0.1627906976744186,378.52625,207.67151726688127,50.96640000000001,185.7142857142857,441.0,2,417.33,417.33,7.270833333333333,0.1060247282629692,0.4421324147145754,0.0,0.0,0,0,0,0,0.74587137,1,0,En riesgo
C118570,2025-12-31,2025-12-31,1,1,1269.09,0,1.0,1269.09,0.0,34.524,0.0,0.0,1,1269.09,1269.09,8.636363636363637,0.1011946294305077,0.4886890865833985,0.0,0.0,0,0,0,0,0.8566837,1,2,Recurrentes
C118571,2022-07-07,2025-11-18,44,9,377.9,1230,0.2195121951219512,41.988888888888894,24.2920760971785,64.8344,153.75,429.0,1,85.93,85.93,0.0,0.0,0.6340869296962062,0.0,0.0,0,0,0,0,0.36221308,0,0,En riesgo
C118572,2023-03-23,2025-11-26,36,10,3112.34,979,0.2424242424242424,311.234,125.93350989929392,58.0796,108.77777777777776,638.0,1,211.87,211.87,12.883333333333336,0.1387756763198454,0.4511677280667395,0.0,0.0,0,0,0,0,0.6711891,1,0,En riesgo
C118577,2025-12-15,2025-12-22,10,3,2651.79,7,1.0,883.93,1396.426962035609,77.31904,3.5,7.0,3,2651.79,2651.79,0.44,0.009658606476483,0.5968735257171519,0.0,0.0,0,0,0,0,0.81354433,1,2,Recurrentes
C118578,2022-03-17,2025-12-31,1,20,6760.29,1385,0.3695652173913043,338.0145,149.28359420826135,97.058,72.89473684210526,385.0,1,246.26,-0.3591976364484529,3.1791666666666667,0.0412163153201822,0.5408437364543659,0.0,0.0,0,0,0,0,0.03510891,0,0,En riesgo
C118579,2025-05-21,2025-12-10,22,19,6758.28,203,0.875,355.69894736842105,226.4895481742232,128.75,11.27777777777778,49.0,1,858.62,-0.7536319525847122,1.3157894736842106,0.0338250956751758,0.5699065537053885,0.0,0.0,0,0,0,0,0.41568342,0,3,Estratégicos
C118581,2022-04-26,2025-09-17,106,25,6848.900000000001,1240,0.4285714285714285,273.956,249.67144764002688,150.6672,51.66666666666666,291.0,0,0.0,-0.9977371981988098,4.253333333333333,0.0429592051144421,0.4818113216241779,0.0,0.0,1,1,1,1,0.5833026,1,0,En riesgo
C118582,2022-02-28,2025-02-11,324,10,3677.81,1079,0.1891891891891892,367.781,319.3304821184473,95.0198,119.88888888888889,553.0,0,0.0,0.0,15.1,0.1303471059643393,0.4307334440994824,0.0,0.0,1,1,1,1,0.6182705,1,0,En riesgo
C118583,2024-12-11,2025-12-24,8,6,1636.33,378,0.3846153846153846,272.72166666666664,139.32015753890988,24.6228,75.6,191.0,3,974.69,1.207793089403299,5.666666666666667,0.0836865940119084,0.551979519325031,0.0,0.0,0,0,0,0,0.72499293,1,0,En riesgo
C118584,2022-03-31,2025-12-23,9,131,39887.07,1363,0.9565217391304348,304.4814503816794,207.8337936470544,1102.9548,10.484615384615385,56.0,6,2486.11,-0.067034034683642,7.692150127226463,0.0976327922272836,0.4618891177304112,0.0,0.0,0,0,0,0,0.131769,0,3,Estratégicos
C118585,2025-11-10,2025-11-10,52,1,313.45,0,1.0,313.45,0.0,6.99,0.0,0.0,1,313.45,313.45,4.0,0.045841583985839,0.6292210946458566,0.0,0.0,0,0,0,0,0.7752169,1,2,Recurrentes
C118587,2025-11-14,2025-11-14,48,1,426.31,0,1.0,426.31,0.0,10.0,0.0,0.0,1,426.31,426.31,19.855,0.2507167785354385,0.437029449631783,0.0,0.0,0,0,0,0,0.89945066,1,1,Promocionales
C118588,2025-10-08,2025-11-05,57,2,231.19,28,1.0,115.595,27.3013928216126,2.2844,28.0,28.0,1,96.29,-0.2841059602649006,0.0,0.0,0.6258166566669219,0.0,0.0,0,0,0,0,0.7929611,1,2,Recurrentes
C118597,2025-08-27,2025-12-11,21,7,661.4200000000001,106,1.0,94.48857142857145,11.832788384500963,15.3188,17.666666666666668,21.0,3,286.93,-0.2331886335188686,2.142857142857143,0.020470965979001,0.5672286137414528,0.0,0.0,0,0,0,0,0.39024028,0,2,Recurrentes
C118598,2025-09-19,2025-09-19,104,1,251.59,0,1.0,251.59,0.0,3.0,0.0,0.0,0,0.0,-0.9960410150837326,0.0,0.0,0.695136247384568,0.0,0.0,1,1,1,1,0.934549,1,2,Recurrentes
C118600,2025-09-13,2025-12-23,9,11,3046.7,101,1.0,276.97272727272724,227.9895200262902,136.8732,10.1,45.0,2,1207.4,-0.3433679291419877,3.12878787878788,0.0334962567502212,0.5665126508752889,0.0,0.0,0,0,0,0,0.3156982,0,2,Recurrentes
C118601,2025-08-27,2025-10-15,78,3,295.71,49,1.0,98.57,16.77775610741794,3.6092,24.5,28.0,0,0.0,-0.996629705773314,4.333333333333333,0.0534495828041595,0.597462189866876,0.0,0.0,1,1,0,1,0.5437205,1,2,Recurrentes
C118603,2025-09-27,2025-09-27,96,1,71.41,0,1.0,71.41,0.0,12.0,0.0,0.0,0,0.0,-0.9861897527965752,10.0,0.1111037655138175,0.2883344301332712,0.0,0.0,1,1,1,1,0.66947037,1,2,Recurrentes
C118605,2025-10-03,2025-11-07,55,4,602.0899999999999,35,1.0,150.52249999999998,72.67470140977532,15.907200000000003,11.666666666666666,21.0,3,427.58,1.4419121417583045,11.75,0.1906281230952903,0.5278784899012671,0.0,0.0,0,0,0,0,0.33162597,0,1,Promocionales
C118613,2025-10-17,2025-10-17,76,1,2098.28,0,1.0,2098.28,0.0,55.0,0.0,0.0,0,0.0,-0.9995236462025076,25.0,0.3333323958737537,0.3057906544751234,0.0,0.0,1,1,0,1,0.8812658,1,1,Promocionales
C118616,2025-10-30,2025-10-30,63,1,363.02,0,1.0,363.02,0.0,5.178,0.0,0.0,1,363.02,363.02,4.333333333333333,0.0565980820523384,0.4740126752022991,0.0,0.0,1,0,0,0,0.9544938,1,2,Recurrentes
C118621,2025-11-18,2025-11-18,44,1,71.09,0,1.0,71.09,0.0,12.0,0.0,0.0,1,71.09,71.09,15.0,0.1764647273615812,0.4607468803195538,0.0,0.0,0,0,0,0,0.5839771,1,1,Promocionales
C118624,2025-11-22,2025-11-22,40,1,438.13,0,1.0,438.13,0.0,60.0,0.0,0.0,1,438.13,438.13,0.0,0.0,0.5723134915908605,0.0,0.0,0,0,0,0,0.7909315,1,2,Recurrentes
C118625,2025-09-17,2025-09-17,106,2,3419.35,0,1.0,1709.675,2281.670948329316,75.9384,0.0,0.0,0,0.0,-0.9997076322598564,0.5,0.009816581827343,0.6869467705333633,0.0,0.0,1,1,1,1,0.8293601,1,2,Recurrentes
C118626,2024-05-08,2025-12-31,1,32,9589.62,602,0.95,299.675625,157.62297316877547,140.7412,19.41935483870968,54.0,9,2670.61,2.13554527956434,7.286666666666666,0.1050281382110535,0.5421672216352827,0.0,0.0,0,0,0,0,0.17250498,0,3,Estratégicos
C118627,2024-07-13,2025-09-30,93,3,431.28,444,0.1333333333333333,143.76,45.145235629022906,7.6104,222.0,440.0,0,0.0,-0.9959006313027794,1.5,0.0140655010696174,0.5718350691623983,0.0,0.0,1,1,1,1,0.82058126,1,0,En riesgo
C118628,2022-01-31,2025-12-31,1,26,19569.620000000003,1430,0.375,752.6776923076924,418.9160741944161,357.3636,57.2,154.0,5,2852.07,1.5292501085964023,6.787820512820513,0.099937543227374,0.4615994547610044,0.0,0.0,0,0,0,0,0.0010637565,0,3,Estratégicos
C118629,2022-09-30,2025-11-27,35,5,3163.28,1154,0.1282051282051282,632.6560000000001,492.3200430411096,78.636,288.5,602.0,1,1151.24,0.1929061713824268,5.276190476190476,0.0714883632176726,0.5616194079367861,0.0,0.0,0,0,0,0,0.6091433,1,0,En riesgo
C118630,2022-07-08,2025-12-24,8,32,17277.18,1265,0.4047619047619047,539.911875,439.18193852366375,448.6178,40.80645161290322,572.0,5,2318.1000000000004,0.88345650938033,9.555147456709957,0.1162283600389414,0.4970590967549625,0.0,0.0,0,0,0,0,0.27068338,0,3,Estratégicos
C118631,2024-11-06,2025-09-24,99,9,5390.83,322,0.5454545454545454,598.9811111111111,501.02815086690606,184.4564,40.25,91.0,0,0.0,-0.9977666108319376,5.946428571428571,0.0793239673589516,0.5267026524196988,0.0,0.0,1,1,1,1,0.4966747,1,3,Estratégicos
C118632,2025-07-25,2025-10-17,76,4,791.85,84,0.75,197.9625,51.54988805354801,19.5186,28.0,49.0,0,0.0,-0.9981127802521326,5.125,0.0830270019327228,0.5375525280339277,0.0,0.0,1,1,0,1,0.6135974,1,2,Recurrentes
C118633,2024-10-31,2025-12-19,13,26,10052.12,414,0.9333333333333332,386.62,140.492392932856,199.9308,16.56,35.0,7,2315.6800000000003,0.1110215904622142,12.314102564102562,0.1677172126322546,0.3525698890868404,0.0,0.0,0,0,0,0,0.540789,1,3,Estratégicos
C118634,2023-12-15,2025-12-17,15,6,15653.47,733,0.16,2608.911666666667,1921.768863619313,305.9524,146.6,645.0,2,1008.2,-0.7486413381884841,5.328333333333334,0.0694916430792367,0.4759906405353377,0.0,0.0,0,0,0,0,0.77987975,1,0,En riesgo
