cliente_id_new,fecha_primera_compra,fecha_ultima_compra,recency,frequency,monetary,tenure_days,active_month_ratio,avg_ticket,std_ticket,total_galones,avg_days_between,max_gap_days,compras_70d,gasto_70d,spend_trend_70,descuento_porc_promedio,ratio_descuento_sobre_venta,margen_pct,dias_promedio_vencimiento,flag_credito,churn_60,churn_70,churn_90,churn
K030868,2024-09-16,2025-12-20,12,19,3383.11,460,0.75,178.0584210526316,80.13549021384262,53.7888,25.555555555555557,63.0,5,904.38,0.7518962848297215,6.666666666666667,0.10173895145956446,0.49752888759926184,0.0,0.0,0,0,0,0
K030869,2023-07-17,2025-10-23,70,24,3320.16,829,0.5714285714285714,138.34,72.78074996327936,66.0078,36.04347826086956,201.0,1,62.39,-0.7424950237640654,2.6875,0.030950488845349913,0.5779415787064262,1.875,0.0,1,0,0,0
K031205,2024-11-22,2024-12-04,393,2,3168.67,12,1.0,1584.335,2093.4108389062094,53.5368,12.0,12.0,0,0.0,0.0,23.14666666666667,0.09589111868056534,0.5064443209512332,0.0,0.0,1,1,1,1
K031256,2022-12-20,2024-12-09,388,20,2534.1799999999994,720,0.68,126.70899999999997,56.93620667489462,44.141600000000004,37.89473684210526,218.0,0,0.0,0.0,5.475,0.08970753939686935,0.4948129106857701,0.0,0.0,1,1,1,1
K031322,2023-07-11,2024-08-26,493,5,1874.97,412,0.2857142857142857,374.994,296.5310294556035,30.5326,103.0,280.0,0,0.0,0.0,5.3,0.060221278164686566,0.534201831061895,0.0,0.0,1,1,1,1
K031478,2022-09-25,2024-04-17,624,9,3805.83,570,0.35,422.87,402.95927570289285,142.836,71.25,165.0,0,0.0,0.0,3.633618233618234,0.06277854082492472,0.45135476299763594,0.0,0.0,1,1,1,1
K032124,2025-06-10,2025-06-10,205,1,1231.92,0,1.0,1231.92,0.0,12.5604,0.0,0.0,0,0.0,0.0,2.5,0.022988505725106793,0.5568773979340254,0.0,0.0,1,1,1,1
K033194,2024-04-11,2025-10-23,70,3,738.84,560,0.15789473684210525,246.28,0.0,10.2528,280.0,364.0,1,246.28,246.28,10.0,0.1111111109336542,0.5275262317289922,0.0,0.0,1,0,0,0
K033306,2024-05-17,2024-12-30,367,2,320.57,227,0.25,160.285,76.88372031841332,3.312,227.0,227.0,0,0.0,0.0,10.0,0.08260021319026682,0.5280671383367058,0.0,0.0,1,1,1,1
K033307,2023-12-29,2024-04-30,611,2,212.05,123,0.4,106.025,87.98529678304212,11.0,123.0,123.0,0,0.0,0.0,10.5,0.21089978181013974,0.37899949708419406,0.0,0.0,1,1,1,1
K033308,2022-03-31,2025-01-13,353,18,4638.729999999999,1019,0.4,257.70722222222213,193.58764750959872,50.664,59.94117647058823,251.0,0,0.0,0.0,9.25,0.1162414751546635,0.524619897250788,0.0,0.0,1,1,1,1
K033309,2022-09-23,2025-01-27,339,13,1718.3600000000001,857,0.3793103448275862,132.18153846153848,57.301881273095184,16.324800000000003,71.41666666666667,220.0,0,0.0,0.0,8.038461538461538,0.1312707120717513,0.5056960573892918,0.0,0.0,1,1,1,1
K033313,2023-11-10,2023-12-22,741,2,36.51,42,1.0,18.255,5.4942196898194755,1.6677,42.0,42.0,0,0.0,0.0,0.0,0.0,0.4728506634502048,0.0,0.0,1,1,1,1
K033314,2022-02-28,2022-09-21,1198,3,1468.76,205,0.25,489.58666666666664,195.6584637406042,34.0,102.5,192.0,0,0.0,0.0,12.0,0.11309145822908648,0.5952583708824005,25.0,0.0,1,1,1,1
K033336,2022-09-22,2022-09-22,1197,1,331.25,0,1.0,331.25,0.0,6.3408,0.0,0.0,0,0.0,0.0,12.0,0.13636363587787248,0.3665217997772806,30.0,0.0,1,1,1,1
K033338,2022-09-30,2024-02-12,689,6,601.72,500,0.3333333333333333,100.28666666666668,47.588355998780486,21.191200000000002,100.0,210.0,0,0.0,0.0,3.25,0.0369867042456236,0.4317174561091159,0.0,0.0,1,1,1,1
K033368,2022-11-30,2023-11-30,763,5,1863.3200000000002,365,0.3076923076923077,372.66400000000004,42.36227130360222,20.6304,91.25,175.0,0,0.0,0.0,6.4,0.06800516752285815,0.5503837674149606,0.0,0.0,1,1,1,1
K033369,2022-05-12,2023-11-06,787,10,7560.030000000001,543,0.42105263157894735,756.003,432.61129738292016,160.20260000000002,60.333333333333336,159.0,0,0.0,0.0,4.125,0.03151699519237857,0.5364338896367405,0.0,0.0,1,1,1,1
K033420,2022-04-30,2024-06-03,577,5,3116.58,765,0.18518518518518517,623.316,405.09673286759545,45.132000000000005,191.25,514.0,0,0.0,0.0,3.9,0.026499178387501352,0.49569131960120427,30.0,0.0,1,1,1,1
K033520,2022-02-19,2022-02-19,1412,1,195.19,0,1.0,195.19,0.0,1.4064,0.0,0.0,0,0.0,0.0,7.0,0.08644903828769776,0.5636561566699543,0.0,0.0,1,1,1,1
K033733,2022-06-20,2024-05-27,584,6,3208.3599999999997,707,0.25,534.7266666666666,376.9862232319195,72.11160000000001,141.4,316.0,0,0.0,0.0,8.0,0.16130329716938405,0.4145681239395472,0.0,0.0,1,1,1,1
K033769,2024-01-18,2025-10-25,68,18,7473.860000000001,646,0.5454545454545454,415.2144444444445,218.46576132932734,135.0644,38.0,137.0,1,763.78,1.0158148606974353,8.268518518518517,0.0837780931784121,0.5740933996374873,13.333333333333334,0.0,1,0,0,0
K033810,2023-02-22,2023-06-21,925,3,4219.16,119,0.6,1406.3866666666665,1039.5449313201104,42.428399999999996,59.5,109.0,0,0.0,0.0,6.433333333333334,0.103194698453623,0.5381476575721568,25.0,0.0,1,1,1,1
K033880,2022-01-20,2022-03-22,1381,7,540.41,61,1.0,77.20142857142856,63.47508315041723,9.3924,10.166666666666666,20.0,0,0.0,0.0,0.2857142857142857,0.006196039028329282,0.570517720439073,0.0,0.0,1,1,1,1
K033881,2022-01-13,2022-01-13,1449,1,59.86,0,1.0,59.86,0.0,0.7392,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5854523834919696,0.0,0.0,1,1,1,1
K033882,2022-02-23,2022-02-23,1408,1,349.18,0,1.0,349.18,0.0,3.0156,0.0,0.0,0,0.0,0.0,2.3333333333333335,0.019210544037814994,0.6257181459083536,0.0,0.0,1,1,1,1
K033883,2022-01-10,2022-03-22,1381,10,569.98,71,1.0,56.998000000000005,88.15298946213403,31.244000000000007,7.888888888888889,22.0,0,0.0,0.0,0.6,0.016591374885423955,0.49237075735001196,0.0,0.0,1,1,1,1
K033885,2022-01-26,2022-09-25,1194,3,387.63000000000005,242,0.2222222222222222,129.21,109.26068414576216,7.4796,121.0,227.0,0,0.0,0.0,3.0,0.06455616418704364,0.3239573810534022,0.0,0.0,1,1,1,1
K033887,2022-01-30,2022-01-30,1432,1,43.59,0,1.0,43.59,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3278289028741499,0.0,0.0,1,1,1,1
K033890,2022-01-31,2022-01-31,1431,1,1779.14,0,1.0,1779.14,0.0,11.88,0.0,0.0,0,0.0,0.0,2.0,0.02040815783756713,0.5763952879612698,0.0,0.0,1,1,1,1
K033894,2022-01-14,2022-01-14,1448,1,1989.87,0,1.0,1989.87,0.0,45.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4127602548654413,0.0,0.0,1,1,1,1
K033983,2022-02-28,2022-02-28,1403,1,113.7,0,1.0,113.7,0.0,0.9384,0.0,0.0,0,0.0,0.0,10.0,0.1111157227699458,0.5682407828931937,0.0,0.0,1,1,1,1
K033984,2022-02-09,2022-05-19,1323,2,548.17,99,0.5,274.085,117.45750742289741,5.688,99.0,99.0,0,0.0,0.0,15.166666666666666,0.2169430627124248,0.618426432852381,0.0,0.0,1,1,1,1
K033987,2022-03-28,2023-06-10,936,5,899.3700000000001,439,0.25,179.87400000000002,66.03762813729762,7.7652,109.75,186.0,0,0.0,0.0,20.5,0.3103294450067182,0.5086526974787747,0.0,0.0,1,1,1,1
K033988,2022-02-05,2022-04-08,1364,2,251.16,62,0.6666666666666666,125.58,59.19897972093776,2.3760000000000003,62.0,62.0,0,0.0,0.0,0.0,0.0,0.6606530389445476,0.0,0.0,1,1,1,1
K033989,2022-01-07,2022-11-18,1140,9,6570.44,315,0.5454545454545454,730.0488888888889,940.4970483930882,124.20439999999999,39.375,139.0,0,0.0,0.0,8.592592592592593,0.13960958375125543,0.4145139506740981,0.0,0.0,1,1,1,1
K033992,2022-03-12,2022-03-12,1391,1,41.85,0,1.0,41.85,0.0,0.396,0.0,0.0,0,0.0,0.0,0.0,0.0,0.632929218129991,0.0,0.0,1,1,1,1
K033994,2022-03-30,2022-03-30,1373,1,214.75,0,1.0,214.75,0.0,2.9004000000000003,0.0,0.0,0,0.0,0.0,1.3333333333333333,0.01636683325255875,0.6422330862012579,0.0,0.0,1,1,1,1
K033995,2022-03-21,2022-03-21,1382,1,177.39,0,1.0,177.39,0.0,1.9008,0.0,0.0,0,0.0,0.0,21.0,0.2658211916063248,0.6958690833774425,0.0,0.0,1,1,1,1
K033996,2022-03-31,2022-03-31,1372,1,317.49,0,1.0,317.49,0.0,5.8595999999999995,0.0,0.0,0,0.0,0.0,3.0,0.04607596801428689,0.2883743392240603,0.0,0.0,1,1,1,1
K033997,2022-06-03,2022-09-26,1193,4,2446.15,115,0.75,611.5375,336.7128160490282,50.0,38.333333333333336,52.0,0,0.0,0.0,15.75,0.1803341034629191,0.3492457830163647,0.0,0.0,1,1,1,1
K034007,2022-03-09,2022-03-09,1394,1,14.73,0,1.0,14.73,0.0,1.5852,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2443913265712079,0.0,0.0,1,1,1,1
K034017,2022-02-03,2022-06-06,1305,3,482.28999999999996,123,0.6,160.76333333333332,106.96412311300145,13.9668,61.5,75.0,0,0.0,0.0,2.3333333333333335,0.03681387772059925,0.4481661803034764,0.0,0.0,1,1,1,1
K034033,2023-05-18,2025-11-30,32,71,14483.980000000001,927,0.9032258064516129,203.99971830985916,119.68902042939483,353.5481999999999,13.242857142857142,57.0,5,1262.06,0.14883166731851924,5.812206572769952,0.0675834897489129,0.5203714022726378,32.11267605633803,0.0,0,0,0,0
K034034,2024-02-03,2024-09-27,461,4,478.94,237,0.25,119.735,92.09930093835312,21.96,79.0,216.0,0,0.0,0.0,4.333333333333333,0.02117273147608285,0.5136120611160362,0.0,0.0,1,1,1,1
K034045,2024-04-03,2025-12-16,16,43,9350.339999999998,622,0.9047619047619048,217.44976744186042,89.55906376423093,97.8996,14.80952380952381,98.0,4,846.41,-0.03545574576579868,6.88798449612403,0.0746025940891248,0.5564111688389639,0.0,0.0,0,0,0,0
K034123,2022-03-19,2022-03-19,1384,1,613.98,0,1.0,613.98,0.0,10.0986,0.0,0.0,0,0.0,0.0,0.75,0.014688551027870788,0.5876496673374533,0.0,0.0,1,1,1,1
K034129,2022-03-23,2022-06-30,1281,3,1014.1799999999998,99,0.75,338.05999999999995,105.78305015454981,19.3104,49.5,69.0,0,0.0,0.0,19.36111111111111,0.24347396071639366,0.4635593609350312,0.0,0.0,1,1,1,1
K034130,2022-03-07,2022-03-07,1396,1,332.29,0,1.0,332.29,0.0,3.96,0.0,0.0,0,0.0,0.0,5.5,0.0795191758539802,0.5632812479997116,0.0,0.0,1,1,1,1
K034131,2022-03-09,2025-09-02,121,21,13685.24,1273,0.37209302325581395,651.6780952380952,407.77058666141,320.2994,63.65,273.0,0,0.0,-0.9988105574917037,6.13015873015873,0.10673153893917121,0.4548788287934913,0.0,0.0,1,1,1,1
K034134,2022-02-28,2022-02-28,1403,2,710.2,0,1.0,355.1,211.02894777731322,7.275600000000001,0.0,0.0,0,0.0,0.0,15.4,0.18551340812562156,0.5542152717339328,0.0,0.0,1,1,1,1
K034136,2022-02-16,2022-02-16,1415,1,105.88,0,1.0,105.88,0.0,6.0,0.0,0.0,0,0.0,0.0,2.0,0.02040789011024306,-0.17519224144441944,0.0,0.0,1,1,1,1
K034137,2022-04-07,2022-10-13,1176,5,1339.7099999999998,189,0.5714285714285714,267.94199999999995,65.29861384439948,13.968,47.25,111.0,0,0.0,0.0,19.23333333333333,0.2435785753663408,0.5439692069829573,0.0,0.0,1,1,1,1
K034139,2022-02-24,2024-02-16,685,8,2599.33,722,0.28,324.91625,119.23600306445078,29.2656,103.14285714285714,461.0,0,0.0,0.0,7.125,0.06614116319562875,0.5875869338728246,0.0,0.0,1,1,1,1
K034140,2022-02-12,2022-02-26,1405,2,973.5999999999999,14,1.0,486.79999999999995,419.8375802617007,20.775199999999998,14.0,14.0,0,0.0,0.0,12.083333333333332,0.14154843696863564,0.4996788223106827,0.0,0.0,1,1,1,1
K034141,2022-02-21,2022-02-21,1410,1,177.39,0,1.0,177.39,0.0,1.9008,0.0,0.0,0,0.0,0.0,21.0,0.2658211916063248,0.6094591857283365,0.0,0.0,1,1,1,1
K034142,2022-01-14,2022-07-12,1269,7,3440.56,179,0.7142857142857143,491.50857142857143,306.32391420567495,39.142399999999995,29.833333333333332,91.0,0,0.0,0.0,13.830969387755102,0.15967314517180214,0.5716461112275371,0.0,0.0,1,1,1,1
K034143,2022-01-17,2022-03-29,1374,3,701.05,71,0.6666666666666666,233.6833333333333,27.966847039545474,7.6823999999999995,35.5,47.0,0,0.0,0.0,13.666666666666666,0.18619077243912613,0.5726043988948102,0.0,0.0,1,1,1,1
K034145,2022-02-23,2022-08-31,1219,3,829.7299999999999,189,0.42857142857142855,276.57666666666665,114.91863092350751,7.7904,94.5,105.0,0,0.0,0.0,18.61111111111111,0.21790104639356467,0.5456652816632555,0.0,0.0,1,1,1,1
K034147,2022-02-15,2022-05-24,1318,2,428.59999999999997,98,0.5,214.29999999999998,139.0030510456515,8.217600000000001,98.0,98.0,0,0.0,0.0,12.25,0.16872033431881414,0.35124717705179453,0.0,0.0,1,1,1,1
K034149,2022-02-24,2022-02-24,1407,1,95.74,0,1.0,95.74,0.0,2.0604,0.0,0.0,0,0.0,0.0,2.0,0.020409219519176392,0.5130038147047478,0.0,0.0,1,1,1,1
K034151,2024-08-15,2025-09-30,93,13,29364.370000000003,411,0.6428571428571429,2258.7976923076926,1306.1190000478125,428.3892,34.25,126.0,0,0.0,-0.9997699060066036,2.316666666666667,0.017701018200570903,0.5929545686209735,60.0,0.0,1,1,1,1
K034152,2023-01-31,2023-01-31,1066,1,61.86,0,1.0,61.86,0.0,0.7392,0.0,0.0,0,0.0,0.0,8.0,0.08695917422817294,0.44276992669267595,0.0,0.0,1,1,1,1
K034159,2022-03-14,2025-06-28,187,12,7257.790000000001,1202,0.275,604.8158333333334,856.6783878706739,89.6628,109.27272727272727,336.0,0,0.0,0.0,4.541666666666667,0.03590355196492357,0.48352618438584305,0.0,0.0,1,1,1,1
K034174,2022-03-29,2022-03-29,1374,1,176.62,0,1.0,176.62,0.0,0.552,0.0,0.0,0,0.0,0.0,0.0,0.0,0.29342597345386173,0.0,0.0,1,1,1,1
K034179,2022-03-18,2022-03-18,1385,1,237.85,0,1.0,237.85,0.0,2.0919,0.0,0.0,0,0.0,0.0,3.5,0.09912383360228301,0.6539491930246617,0.0,0.0,1,1,1,1
K034181,2022-03-24,2022-04-23,1349,3,336.91999999999996,30,1.0,112.30666666666666,23.33122442850639,7.2143999999999995,15.0,16.0,0,0.0,0.0,11.666666666666666,0.17097226053876347,0.424628746061121,0.0,0.0,1,1,1,1
K034184,2022-03-02,2022-03-02,1401,1,279.53,0,1.0,279.53,0.0,8.469,0.0,0.0,0,0.0,0.0,4.5,0.08882983625805295,0.5796783208253691,0.0,0.0,1,1,1,1
K034186,2025-04-03,2025-04-03,273,1,216.16,0,1.0,216.16,0.0,6.336,0.0,0.0,0,0.0,0.0,42.0,0.7241268588671497,0.14438560978008833,0.0,0.0,1,1,1,1
K034242,2022-05-19,2022-05-19,1323,1,364.72,0,1.0,364.72,0.0,4.896,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5356865519099051,0.0,0.0,1,1,1,1
K034276,2022-05-06,2023-03-13,1025,4,17456.92,311,0.36363636363636365,4364.23,1410.7380708692879,210.0,103.66666666666667,136.0,0,0.0,0.0,0.0,0.0,0.6147897795988381,0.0,0.0,1,1,1,1
K034284,2022-03-11,2022-07-04,1277,3,497.19999999999993,115,0.6,165.73333333333332,31.550176439020653,5.9568,57.5,101.0,0,0.0,0.0,3.3333333333333335,0.05290138826889429,0.5063011735936841,0.0,0.0,1,1,1,1
K034300,2025-03-29,2025-03-29,278,1,416.18,0,1.0,416.18,0.0,18.5856,0.0,0.0,0,0.0,0.0,7.266666666666667,0.10724445674158078,0.47836688268112587,0.0,0.0,1,1,1,1
K034302,2025-03-31,2025-03-31,276,1,214.04,0,1.0,214.04,0.0,5.5836,0.0,0.0,0,0.0,0.0,20.0,0.25000275511327663,0.3580131189259985,0.0,0.0,1,1,1,1
K034310,2022-03-09,2022-03-16,1387,4,526.88,7,1.0,131.72,33.88414968683736,8.9568,2.3333333333333335,5.0,0,0.0,0.0,9.0,0.12308862035992785,0.3747956364363717,0.0,0.0,1,1,1,1
K034351,2022-06-08,2022-06-08,1303,1,138.96,0,1.0,138.96,0.0,2.112,0.0,0.0,0,0.0,0.0,25.0,0.3333609686365407,0.5086616804631311,0.0,0.0,1,1,1,1
K034354,2022-04-20,2022-04-20,1352,1,76.94,0,1.0,76.94,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2470858857808913,0.0,0.0,1,1,1,1
K034409,2022-07-06,2022-07-06,1275,1,3503.0299999999997,0,1.0,3503.0299999999997,0.0,61.433099999999996,0.0,0.0,0,0.0,0.0,14.25,0.060584030592524624,0.46108034531809416,0.0,0.0,1,1,1,1
K034494,2022-01-26,2022-01-29,1433,2,493.52,3,1.0,246.76,23.348665914779787,6.9174,3.0,3.0,0,0.0,0.0,0.0,0.0,0.4672675964344214,0.0,0.0,1,1,1,1
K034497,2022-02-10,2022-03-22,1381,4,105.72,40,1.0,26.43,19.677897922965926,3.346,13.333333333333334,19.0,0,0.0,0.0,0.0,0.0,0.5345462491958227,0.0,0.0,1,1,1,1
K034498,2022-02-15,2022-05-26,1316,4,974.66,100,0.75,243.665,201.50954989776537,31.8876,33.333333333333336,83.0,0,0.0,0.0,7.466666666666666,0.13648417620707018,0.48872854005093513,0.0,0.0,1,1,1,1
K034500,2022-01-25,2022-01-25,1437,1,497.06,0,1.0,497.06,0.0,3.4188,0.0,0.0,0,0.0,0.0,14.5,0.16174366118663078,0.4985993720952441,0.0,0.0,1,1,1,1
K034501,2022-02-28,2022-10-31,1158,9,1671.9899999999998,245,0.5555555555555556,185.77666666666664,125.3701829583095,39.9692,30.625,153.0,0,0.0,0.0,14.511111111111111,0.20823389495240946,0.42879121186992497,0.0,0.0,1,1,1,1
K034514,2022-03-25,2022-05-11,1331,6,1620.5,47,1.0,270.0833333333333,162.33603292758715,29.372,9.4,16.0,0,0.0,0.0,12.333333333333334,0.11594055143783134,0.5755594225723923,0.0,0.0,1,1,1,1
K034516,2022-06-20,2022-06-20,1291,1,79.93,0,1.0,79.93,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5224387286324368,0.0,0.0,1,1,1,1
K034519,2022-01-11,2022-01-11,1451,1,109.91,0,1.0,109.91,0.0,0.9384,0.0,0.0,0,0.0,0.0,13.0,0.14942881523052592,0.5489585511170437,0.0,0.0,1,1,1,1
K034520,2022-02-04,2022-02-04,1427,1,348.67999999999995,0,1.0,348.67999999999995,0.0,2.814,0.0,0.0,0,0.0,0.0,14.666666666666666,0.1674680197378409,0.5038578663152018,0.0,0.0,1,1,1,1
K034521,2022-04-28,2022-04-28,1344,1,354.87,0,1.0,354.87,0.0,7.9008,0.0,0.0,0,0.0,0.0,23.5,0.30859180585026336,0.4912881542485597,0.0,0.0,1,1,1,1
K034522,2022-01-07,2022-01-07,1455,1,246.21,0,1.0,246.21,0.0,1.9284,0.0,0.0,0,0.0,0.0,10.0,0.11491349094218313,0.5223100861619454,0.0,0.0,1,1,1,1
K034536,2022-01-10,2022-07-13,1268,3,3036.6400000000003,184,0.42857142857142855,1012.2133333333335,149.8091069772907,69.4848,92.0,122.0,0,0.0,0.0,3.388888888888889,0.03182438154991242,0.5410426597519866,0.0,0.0,1,1,1,1
K034550,2022-03-24,2022-03-24,1379,1,75.61,0,1.0,75.61,0.0,0.495,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5873907211705568,0.0,0.0,1,1,1,1
K034560,2023-12-13,2023-12-13,750,1,378.06,0,1.0,378.06,0.0,15.0,0.0,0.0,0,0.0,0.0,24.0,0.3157851358788192,0.5526389664076938,0.0,0.0,1,1,1,1
K034595,2022-03-20,2025-02-07,328,2,126.91,1055,0.05555555555555555,63.455,34.07547578537972,0.5103,1055.0,1055.0,0,0.0,0.0,3.5,0.05192078791445902,0.6313685419173619,0.0,0.0,1,1,1,1
K034596,2022-01-31,2022-02-11,1420,2,9103.87,11,1.0,4551.935,5633.65407600165,321.5616,11.0,11.0,0,0.0,0.0,25.0,0.9375720983757168,0.30303921895091473,0.0,0.0,1,1,1,1
K034597,2022-12-31,2022-12-31,1097,2,298.98,0,1.0,149.49,104.86393564996497,6.3275999999999994,0.0,0.0,0,0.0,0.0,18.0,0.20547320149390952,0.3863761923341377,0.0,0.0,1,1,1,1
K034602,2022-01-28,2025-11-15,47,27,21125.100000000002,1387,0.48936170212765956,782.4111111111112,668.4002603653071,575.4388,53.34615384615385,231.0,1,1844.38,0.29456744394870504,5.575617283950618,0.05822442388059948,0.5748079610842419,0.0,0.0,0,0,0,0
K034612,2022-03-09,2025-04-11,265,22,10209.829999999998,1129,0.4473684210526316,464.08318181818174,471.14387455159516,114.03899999999999,53.76190476190476,155.0,0,0.0,0.0,5.354924242424243,0.0562332995020788,0.5355876490867791,0.0,0.0,1,1,1,1
K034633,2024-08-06,2025-12-13,19,21,2865.9199999999996,494,0.7647058823529411,136.47238095238095,61.952859086951094,129.83159999999998,24.7,81.0,3,233.59,233.59,11.95238095238095,0.14720749350603912,0.4443232117573553,0.0,0.0,0,0,0,0
K034641,2022-02-14,2022-02-14,1417,1,488.89,0,1.0,488.89,0.0,6.6312,0.0,0.0,0,0.0,0.0,3.3333333333333335,0.051681108224080737,0.5289276133114633,0.0,0.0,1,1,1,1
K034643,2022-02-10,2022-02-19,1412,2,169.92000000000002,9,1.0,84.96000000000001,0.0,24.0,9.0,9.0,0,0.0,0.0,0.0,0.0,0.29041666464988425,0.0,0.0,1,1,1,1
K034646,2022-02-26,2022-03-12,1391,2,292.63,14,1.0,146.315,39.63333508550599,1.9584000000000001,14.0,14.0,0,0.0,0.0,3.25,0.03231631570160369,0.45681103130570594,0.0,0.0,1,1,1,1
K034647,2022-02-12,2022-02-19,1412,2,745.6600000000001,7,1.0,372.83000000000004,0.0,7.02,7.0,7.0,0,0.0,0.0,5.0,0.1024861527101026,0.6406551659429416,0.0,0.0,1,1,1,1
K034648,2022-03-12,2022-03-12,1391,1,414.19,0,1.0,414.19,0.0,3.1524,0.0,0.0,0,0.0,0.0,5.75,0.07859088296697754,0.47834757698476477,0.0,0.0,1,1,1,1
K034649,2022-02-28,2022-02-28,1403,1,619.86,0,1.0,619.86,0.0,7.922,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6809442210528379,0.0,0.0,1,1,1,1
K034650,2022-02-19,2022-02-19,1412,1,776.45,0,1.0,776.45,0.0,6.5322000000000005,0.0,0.0,0,0.0,0.0,4.9,0.07252716513042787,0.5537301977876777,0.0,0.0,1,1,1,1
K034676,2022-03-19,2025-11-24,38,16,4243.63,1346,0.3111111111111111,265.226875,231.69799989695636,60.0492,89.73333333333333,503.0,1,225.88,2.239754390975296,6.783333333333333,0.07592512795871134,0.5797729315152164,0.0,0.0,0,0,0,0
K034918,2022-02-09,2023-01-06,1091,4,2172.62,331,0.3333333333333333,543.155,444.6745689827563,19.2294,110.33333333333333,161.0,0,0.0,0.0,10.0,0.12223673555855293,0.5706084582580975,0.0,0.0,1,1,1,1
K034940,2022-02-14,2022-08-11,1239,4,1043.3500000000001,178,0.42857142857142855,260.83750000000003,155.15999320593778,63.1704,59.333333333333336,106.0,0,0.0,0.0,19.5,0.30979438540818116,0.33814381535643895,0.0,0.0,1,1,1,1
K034974,2022-04-02,2022-04-02,1370,1,118.38,0,1.0,118.38,0.0,0.7608,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5011961672528292,0.0,0.0,1,1,1,1
K034987,2023-03-29,2023-04-12,995,2,177.32999999999998,14,1.0,88.66499999999999,1.5485638507985475,1.9008,14.0,14.0,0,0.0,0.0,25.0,0.3333277859107814,0.5751929692893734,0.0,0.0,1,1,1,1
K034998,2022-03-10,2022-09-22,1197,10,2626.44,196,1.0,262.644,136.26840460405094,72.71719999999999,21.77777777777778,42.0,0,0.0,0.0,10.525,0.17796670851919905,0.42064875531465146,0.0,0.0,1,1,1,1
K035029,2022-03-12,2022-03-12,1391,1,410.99,0,1.0,410.99,0.0,60.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.33832902572974727,0.0,0.0,1,1,1,1
K035268,2022-03-23,2022-03-23,1380,1,221.84,0,1.0,221.84,0.0,6.3392,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5680851033612494,0.0,0.0,1,1,1,1
K035269,2022-02-28,2022-02-28,1403,1,88.31,0,1.0,88.31,0.0,0.276,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2934259714935065,0.0,0.0,1,1,1,1
K035270,2022-01-14,2022-03-25,1378,3,380.32,70,0.6666666666666666,126.77333333333333,47.91644637630522,3.7872000000000003,35.0,56.0,0,0.0,0.0,16.666666666666668,0.19048091780800216,0.5207570570252652,0.0,0.0,1,1,1,1
K035293,2022-03-04,2022-03-04,1399,1,315.9,0,1.0,315.9,0.0,4.3991999999999996,0.0,0.0,0,0.0,0.0,1.0,0.01090807212689824,0.45414815862631897,0.0,0.0,1,1,1,1
K035407,2022-01-10,2022-12-26,1102,2,691.11,350,0.16666666666666666,345.555,41.66980261532321,6.9396,350.0,350.0,0,0.0,0.0,4.25,0.07276865276973082,0.48680211800102086,0.0,0.0,1,1,1,1
K035416,2025-06-23,2025-10-06,87,5,1229.68,105,0.8,245.936,99.62885791777401,27.051999999999996,26.25,78.0,0,0.0,-0.9983669736756157,12.8,0.14446684565351997,0.5164187692962107,30.0,0.0,1,1,0,1
K035419,2022-08-11,2023-02-06,1060,8,1718.82,179,1.0,214.8525,107.44705869137866,19.403999999999996,25.571428571428573,32.0,0,0.0,0.0,0.5,0.005097759223213862,0.47106354317397336,0.0,0.0,1,1,1,1
K035426,2022-01-27,2025-08-29,125,13,3211.85,1310,0.20454545454545456,247.0653846153846,169.8629147094496,42.1638,109.16666666666667,682.0,0,0.0,-0.9722299361288531,2.0897435897435894,0.021374380934731,0.5248174054238918,6.923076923076923,0.0,1,1,1,1
K035427,2022-01-24,2025-12-13,19,79,9013.34,1419,0.8958333333333334,114.09291139240507,50.83450600123389,120.28,18.192307692307693,105.0,5,469.61,0.07851495359229974,7.563164556962025,0.09036028758879704,0.504783089519782,0.569620253164557,0.0,0,0,0,0
K035428,2023-04-10,2025-08-11,143,22,34566.73,854,0.5517241379310345,1571.2150000000001,1139.4666953395765,342.354,40.666666666666664,112.0,0,0.0,0.0,3.909090909090909,0.02377590775860391,0.540632618078939,0.0,0.0,1,1,1,1
K035436,2022-09-27,2025-12-19,13,58,6960.47,1179,0.8,120.00810344827586,63.28611977352626,85.146,20.68421052631579,111.0,2,306.05,-0.3101550213435183,4.9687068965517245,0.07150020901556937,0.4997151933294711,0.0,0.0,0,0,0,0
K035439,2022-02-04,2022-02-04,1427,1,234.92,0,1.0,234.92,0.0,4.0,0.0,0.0,0,0.0,0.0,17.0,0.20482318562978108,0.46539079533157124,0.0,0.0,1,1,1,1
